GA
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,475,473,471,453,450,447,445,444,444,439,422,421,419,411,390,387,376,367,366,366,364,351,346,344,343,338,331,328,328,325,324,322,309,303,302,300,299,297,288,287,285,285,281,280,279,279,278,278,273,269,267,265,251,250,245,243,241,234,233,231,231,224,219,215,213,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,176,169,168,168,167,166,165,160,158,157,156,156,150,150,150,146,146,138,137,135,134,132,131,123,121,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,561,551,533,530,522,498,475,473,471,453,450,447,445,444,444,439,422,421,419,411,394,390,387,376,367,366,366,351,346,344,343,338,331,328,328,325,324,322,309,303,302,300,299,297,288,287,285,285,281,280,279,279,278,278,273,269,267,265,251,250,245,243,241,234,233,231,231,224,219,215,213,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,176,169,168,168,167,166,165,160,158,157,156,156,150,150,150,146,146,138,137,135,134,132,132,123,121,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,565,561,551,533,530,522,498,481,473,471,453,450,447,445,444,444,439,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,328,328,325,324,322,309,302,300,299,297,288,287,285,285,281,280,279,279,278,278,273,269,267,265,251,250,245,243,241,234,233,231,231,224,219,215,213,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,176,169,168,168,167,166,165,160,158,157,156,156,150,150,150,146,146,138,137,135,134,132,132,123,121,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,565,561,551,533,530,522,498,481,473,471,453,450,447,445,444,444,439,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,328,328,325,324,322,309,302,300,299,297,288,287,285,285,281,280,279,279,278,278,273,269,267,265,251,250,245,243,241,234,233,231,231,224,219,215,213,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,176,169,168,168,167,166,165,160,158,157,156,156,150,150,150,146,146,138,137,135,134,132,132,123,121,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,565,561,551,533,530,522,498,481,473,471,453,450,447,445,444,444,439,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,328,328,325,324,322,309,302,300,299,297,288,287,285,285,281,280,279,279,278,278,273,269,267,265,251,250,245,243,241,234,233,231,231,224,219,215,213,209,208,206,205,204,204,203,199,198,197,197,194,191,189,183,182,180,180,177,176,176,169,168,168,167,166,165,160,158,157,156,156,150,150,150,146,146,138,137,135,134,132,132,123,121,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,565,561,551,533,530,522,498,481,473,471,453,450,447,445,444,444,439,422,421,419,411,394,390,387,379,376,366,366,351,346,346,344,343,338,331,328,328,325,324,322,309,302,300,299,297,288,287,285,285,281,280,279,279,278,278,273,269,267,265,251,245,243,241,234,233,233,231,231,224,219,215,213,209,208,206,205,204,204,203,199,197,197,194,191,189,183,182,180,180,177,176,176,169,168,168,167,166,165,160,158,157,156,156,150,150,150,146,146,145,138,137,135,134,132,123,121,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,565,561,551,533,530,522,498,481,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,328,328,325,324,322,309,302,300,299,297,288,287,285,285,281,280,279,279,278,278,273,269,267,265,251,245,243,241,234,233,233,231,231,224,219,215,213,211,209,206,205,204,204,203,199,197,197,197,191,189,183,182,180,180,177,176,176,169,168,168,167,166,165,160,158,157,156,156,150,150,150,146,146,145,145,138,137,135,134,132,123,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,565,561,551,533,530,522,498,481,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,273,269,267,265,251,245,243,241,234,233,233,231,231,224,219,215,213,211,210,209,206,205,204,204,203,199,197,197,197,191,189,183,182,180,180,177,176,174,169,168,167,166,165,160,158,157,156,156,150,150,150,146,146,145,145,138,137,135,134,132,123,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,565,561,551,533,530,522,498,481,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,273,269,267,265,251,247,245,243,241,234,233,233,231,231,224,219,215,213,211,210,209,206,205,204,204,203,199,197,197,197,191,189,183,182,180,180,177,176,174,169,167,166,165,160,158,157,156,156,150,150,150,146,146,145,145,138,137,135,134,132,123,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,849,832,812,805,768,690,638,632,629,628,612,608,602,594,582,565,561,551,533,530,522,498,481,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,275,273,269,265,251,247,245,243,241,234,233,233,231,231,224,219,215,213,211,210,209,206,205,204,204,203,199,197,197,197,191,189,183,182,180,180,177,176,174,169,167,166,165,160,158,157,156,156,150,150,150,146,146,145,145,138,137,135,134,132,123,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,927,849,832,812,768,690,638,632,629,628,612,608,602,594,582,565,561,551,533,530,522,498,481,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,275,273,269,265,251,247,245,243,241,234,233,233,231,231,224,219,215,213,211,210,209,206,205,204,204,203,199,197,197,197,191,189,183,182,180,180,177,176,174,169,167,166,165,160,158,157,156,156,150,150,150,146,146,145,145,138,137,135,134,132,123,119,117,117,116,115,110,106,105,98,95,93,92,89,87,75,65,55,
968,928,927,849,832,812,768,702,690,638,638,632,629,628,612,608,602,594,582,565,551,533,530,522,498,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,275,273,269,265,251,247,245,243,241,234,233,233,231,231,224,219,215,213,211,210,209,206,205,204,204,203,199,197,197,197,191,189,183,182,180,180,177,176,174,169,167,166,165,160,158,157,156,156,150,150,150,146,146,145,145,138,137,135,134,132,123,119,117,117,116,115,113,106,105,98,95,93,92,89,87,75,65,55,
968,928,927,849,832,812,768,702,690,638,638,632,629,628,612,608,602,594,582,565,551,533,530,522,498,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,275,273,271,269,265,251,247,245,243,241,234,233,231,231,224,219,215,213,211,210,209,206,205,204,204,203,199,197,197,197,191,189,183,182,180,180,177,176,174,169,167,166,165,160,158,157,156,156,150,150,150,146,146,145,145,138,137,135,134,132,123,119,117,117,116,115,113,106,105,98,95,93,92,89,87,75,65,55,
968,928,927,919,849,832,812,702,690,673,638,638,632,629,628,608,602,594,582,565,551,533,530,522,498,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,276,273,271,269,265,251,247,245,243,241,234,233,231,231,224,219,215,213,211,210,209,206,205,204,204,203,199,199,197,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,160,158,157,156,156,150,150,150,148,146,146,145,138,137,135,134,123,119,117,117,116,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,968,928,919,849,832,812,796,702,690,673,638,632,629,628,608,602,594,582,565,551,533,530,522,498,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,276,273,271,269,265,251,247,245,243,241,234,233,231,231,224,219,215,213,211,210,209,206,205,204,204,203,199,199,197,197,191,189,183,182,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,138,137,135,134,123,117,117,116,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,968,928,919,849,832,812,796,702,698,690,673,638,632,629,628,608,602,594,582,565,551,530,522,498,473,471,453,450,447,445,444,444,439,424,422,421,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,276,273,271,269,265,251,247,245,243,241,234,233,231,231,224,219,215,213,211,210,209,206,205,204,204,203,199,199,197,197,191,189,183,182,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,138,137,135,134,123,123,117,116,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,968,928,919,849,832,812,796,702,698,690,673,645,638,632,629,628,608,602,594,582,565,551,530,522,498,473,471,453,450,447,445,445,444,444,439,424,422,421,419,411,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,276,273,271,269,265,251,247,245,243,241,234,233,233,231,231,219,215,213,212,211,210,209,206,205,204,204,203,199,199,197,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,138,137,135,134,124,123,117,116,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,968,928,919,849,832,812,796,702,698,690,673,645,638,632,629,628,608,602,594,582,565,551,535,530,522,498,475,473,471,453,450,447,445,445,444,439,422,421,419,411,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,309,302,300,299,297,288,285,285,281,280,279,279,278,278,278,273,271,269,265,251,247,245,243,241,234,233,233,231,231,219,215,213,212,211,210,209,206,205,204,204,203,199,199,198,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,138,137,135,134,124,123,117,116,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,1018,968,928,849,832,812,796,702,698,690,673,645,638,632,629,628,608,602,594,582,565,551,535,530,522,498,475,473,471,453,450,447,445,445,444,439,422,421,419,411,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,273,271,269,265,251,247,245,243,241,234,234,233,231,231,219,215,213,212,211,210,209,206,205,204,204,203,199,199,198,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,138,137,135,134,124,123,117,116,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,1018,968,928,849,832,812,796,702,698,690,673,645,638,632,629,628,608,602,594,582,565,551,535,530,522,498,475,473,471,453,450,447,445,445,444,439,422,421,419,411,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,247,245,243,241,234,234,233,231,231,220,219,215,213,212,211,210,209,206,205,204,204,203,199,198,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,123,117,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,1018,968,928,849,832,812,796,702,698,690,673,645,638,633,632,629,628,608,602,594,582,565,551,535,530,522,498,475,473,471,453,450,447,445,445,444,439,422,419,411,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,247,245,243,241,234,234,233,231,231,220,219,215,213,212,211,210,209,206,205,204,204,203,199,198,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,123,117,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,1018,968,928,849,832,812,796,702,698,690,673,645,638,633,632,629,628,608,602,594,582,565,551,535,530,522,498,475,473,471,453,450,447,445,445,444,439,422,419,411,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,248,247,245,243,241,234,234,233,231,220,219,215,213,212,211,210,209,206,205,204,204,203,199,198,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,123,117,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,1018,968,928,849,832,812,796,702,698,690,673,645,638,633,632,629,628,608,602,594,582,565,551,535,530,522,498,475,473,471,453,450,447,445,445,444,439,422,419,411,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,248,247,245,243,241,234,234,233,231,220,219,215,213,212,211,210,209,206,205,204,204,203,199,198,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,123,117,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,1018,968,928,849,832,812,796,702,698,690,673,645,638,633,632,629,628,608,602,594,588,582,565,551,530,522,498,475,473,471,453,450,447,445,445,444,439,422,419,411,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,248,247,245,243,241,234,234,233,231,220,219,215,213,212,211,210,209,206,205,204,204,203,199,198,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,123,117,115,113,106,105,98,95,93,92,89,87,75,65,55,
1406,1018,968,928,849,832,812,796,702,698,690,673,645,638,633,632,629,628,608,602,594,588,582,565,551,530,522,498,475,473,471,453,450,447,445,445,444,439,422,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,248,247,245,243,241,234,234,231,220,219,215,213,212,211,210,209,206,205,204,204,203,199,198,197,191,189,183,182,180,180,179,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,125,123,117,115,113,106,105,98,95,93,92,89,87,75,65,
1406,1170,1018,968,951,928,832,812,796,702,698,690,645,638,633,632,629,628,608,602,594,588,582,565,551,530,522,498,475,473,471,453,450,447,445,445,444,439,422,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,248,247,245,243,241,234,234,231,220,219,215,213,212,211,210,209,206,205,204,204,203,199,198,197,191,189,183,182,181,180,180,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,125,123,117,115,113,106,105,98,95,93,92,89,87,75,65,
1406,1170,1018,968,951,928,832,812,796,702,698,690,645,638,633,632,629,628,608,602,594,588,582,565,551,530,522,498,475,473,471,453,450,447,445,445,444,439,422,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,248,247,245,243,241,234,234,231,220,219,215,213,212,211,210,209,206,205,204,204,203,199,198,197,191,189,183,182,181,180,180,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,125,123,117,115,113,106,105,98,95,93,92,89,87,75,65,
1406,1170,1018,968,951,928,832,812,796,702,698,690,645,638,633,632,629,628,608,602,597,594,588,582,565,551,530,522,498,475,473,471,453,450,447,445,444,439,422,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,248,247,245,243,241,234,234,231,220,219,215,214,213,212,210,209,206,205,204,204,203,199,198,197,191,189,183,182,181,180,180,177,176,174,169,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,125,123,117,115,113,106,105,98,95,93,92,89,87,75,65,
1406,1170,1018,968,951,928,832,812,796,702,698,690,645,638,633,632,629,628,608,602,597,594,588,582,565,551,530,522,498,475,473,471,453,450,447,445,444,439,422,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,251,248,247,245,243,241,234,234,231,220,219,215,214,213,212,210,209,206,206,205,204,204,203,199,198,197,191,189,183,182,181,180,180,177,176,174,167,166,165,164,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,125,123,117,115,113,106,105,98,95,93,92,89,87,75,65,
1406,1170,1018,968,951,928,832,812,796,702,698,690,645,638,633,632,629,628,608,602,597,594,588,582,565,551,530,522,498,475,473,471,453,450,447,445,444,439,422,419,411,394,390,387,379,376,366,366,351,346,344,343,338,331,329,328,325,324,322,317,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,255,251,248,247,245,241,234,234,231,220,219,215,214,213,212,210,209,206,206,206,205,204,204,203,199,198,197,191,189,183,182,181,180,180,177,176,174,167,166,165,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,123,117,115,113,106,105,98,95,93,92,89,87,75,65,
1406,1170,1018,968,951,928,832,812,796,702,698,690,645,638,633,632,629,628,608,602,597,594,588,582,565,551,530,522,498,475,473,471,453,450,447,445,444,439,422,419,411,394,390,387,379,376,366,366,362,351,346,344,343,338,331,329,328,325,324,322,317,311,309,302,300,299,297,288,285,285,282,281,280,279,279,278,278,271,269,265,255,251,248,247,245,241,234,234,231,220,219,215,214,213,212,209,206,206,206,205,204,204,203,199,198,197,191,189,183,182,181,180,180,177,176,174,167,166,165,160,158,157,156,156,150,150,148,146,146,145,142,138,137,135,134,127,123,117,115,113,106,105,98,95,93,92,89,87,75,65,
